,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
0,0.0,0.0,0.01751708984375,0.0,0.0,0.007488250732421875,0.0,0.0,0.00428009033203125,0.0,0.0,0.0153045654296875,0.0,0.0,0.0416259765625,342.5,158.671875,0.84521484375,0.0,0.0,0.158935546875,431.5,479.0625,0.92626953125,0.0,0.0,0.07891845703125,492.0,780.0,0.8115234375,0.0,0.0,0.07183837890625,350.0,773.90625,0.84716796875,0.0,0.0,0.49755859375,0.0,0.0,0.146484375,0.0,0.0,0.040374755859375,0.0,0.0,0.0217742919921875,0.0,0.0,0.00926971435546875
1,0.0,0.0,0.0188751220703125,0.0,0.0,0.00800323486328125,0.0,0.0,0.004467010498046875,0.0,0.0,0.015716552734375,0.0,0.0,0.04132080078125,342.0,156.796875,0.8447265625,0.0,0.0,0.1519775390625,432.5,480.9375,0.92822265625,0.0,0.0,0.07861328125,493.0,780.9375,0.8193359375,0.0,0.0,0.0755615234375,349.0,771.5625,0.853515625,50.25,806.25,0.50341796875,0.0,0.0,0.1749267578125,0.0,0.0,0.049224853515625,0.0,0.0,0.0272674560546875,0.0,0.0,0.0115966796875
2,0.0,0.0,0.0188751220703125,0.0,0.0,0.00806427001953125,0.0,0.0,0.004451751708984375,0.0,0.0,0.015899658203125,0.0,0.0,0.04132080078125,343.25,158.90625,0.84375,0.0,0.0,0.1431884765625,433.0,482.8125,0.92626953125,0.0,0.0,0.06951904296875,493.5,782.34375,0.8046875,0.0,0.0,0.0615234375,349.25,775.3125,0.84912109375,0.0,0.0,0.4853515625,0.0,0.0,0.1700439453125,0.0,0.0,0.0460205078125,0.0,0.0,0.02685546875,0.0,0.0,0.01116180419921875
3,0.0,0.0,0.01934814453125,0.0,0.0,0.00800323486328125,0.0,0.0,0.004398345947265625,0.0,0.0,0.0154266357421875,0.0,0.0,0.04132080078125,341.5,157.265625,0.841796875,0.0,0.0,0.1409912109375,432.25,485.625,0.92578125,0.0,0.0,0.06951904296875,494.5,793.125,0.80078125,0.0,0.0,0.06097412109375,352.5,780.0,0.8515625,0.0,0.0,0.489990234375,0.0,0.0,0.178955078125,0.0,0.0,0.049041748046875,0.0,0.0,0.0287628173828125,0.0,0.0,0.012054443359375
4,0.0,0.0,0.020965576171875,0.0,0.0,0.00864410400390625,0.0,0.0,0.00464630126953125,0.0,0.0,0.0161590576171875,0.0,0.0,0.04083251953125,340.5,157.265625,0.8408203125,0.0,0.0,0.134521484375,431.75,481.875,0.92724609375,0.0,0.0,0.06707763671875,493.5,783.75,0.80859375,0.0,0.0,0.06109619140625,349.5,778.59375,0.8544921875,0.0,0.0,0.48876953125,0.0,0.0,0.1951904296875,0.0,0.0,0.05340576171875,0.0,0.0,0.0323486328125,0.0,0.0,0.013427734375
5,0.0,0.0,0.0182342529296875,0.0,0.0,0.007785797119140625,0.0,0.0,0.00424957275390625,0.0,0.0,0.0154876708984375,0.0,0.0,0.04046630859375,341.5,157.96875,0.841796875,0.0,0.0,0.138427734375,432.5,481.875,0.927734375,0.0,0.0,0.06927490234375,493.75,784.6875,0.80712890625,0.0,0.0,0.0616455078125,351.0,780.9375,0.8544921875,0.0,0.0,0.492919921875,0.0,0.0,0.1829833984375,0.0,0.0,0.049957275390625,0.0,0.0,0.0294189453125,0.0,0.0,0.012237548828125
6,0.0,0.0,0.01934814453125,0.0,0.0,0.00803375244140625,0.0,0.0,0.00443267822265625,0.0,0.0,0.01554107666015625,0.0,0.0,0.041778564453125,340.25,158.203125,0.84423828125,0.0,0.0,0.1424560546875,432.75,486.5625,0.92724609375,0.0,0.0,0.0703125,494.75,787.5,0.806640625,0.0,0.0,0.06268310546875,351.0,782.8125,0.8505859375,0.0,0.0,0.486328125,0.0,0.0,0.1746826171875,0.0,0.0,0.047607421875,0.0,0.0,0.02801513671875,0.0,0.0,0.011688232421875
7,0.0,0.0,0.0213623046875,0.0,0.0,0.00861358642578125,0.0,0.0,0.004718780517578125,0.0,0.0,0.0163421630859375,0.0,0.0,0.042388916015625,341.0,157.734375,0.84619140625,0.0,0.0,0.1468505859375,433.0,484.21875,0.92724609375,0.0,0.0,0.07159423828125,493.25,783.28125,0.810546875,0.0,0.0,0.06475830078125,353.0,783.28125,0.84765625,0.0,0.0,0.483642578125,0.0,0.0,0.16943359375,0.0,0.0,0.04620361328125,0.0,0.0,0.027069091796875,0.0,0.0,0.01132965087890625
8,0.0,0.0,0.019866943359375,0.0,0.0,0.0082550048828125,0.0,0.0,0.00455474853515625,0.0,0.0,0.015716552734375,0.0,0.0,0.04248046875,340.5,156.09375,0.84228515625,0.0,0.0,0.1409912109375,432.25,482.34375,0.92626953125,0.0,0.0,0.06951904296875,495.0,781.40625,0.80615234375,0.0,0.0,0.06231689453125,347.5,780.9375,0.85205078125,0.0,0.0,0.48974609375,0.0,0.0,0.1815185546875,0.0,0.0,0.049774169921875,0.0,0.0,0.0294189453125,0.0,0.0,0.012237548828125
9,0.0,0.0,0.0197601318359375,0.0,0.0,0.00818634033203125,0.0,0.0,0.004505157470703125,0.0,0.0,0.015716552734375,0.0,0.0,0.04168701171875,340.75,158.203125,0.8427734375,0.0,0.0,0.1396484375,431.75,480.0,0.92626953125,0.0,0.0,0.06781005859375,494.0,780.9375,0.8037109375,0.0,0.0,0.060211181640625,351.0,777.1875,0.85205078125,0.0,0.0,0.488037109375,0.0,0.0,0.1787109375,0.0,0.0,0.048492431640625,0.0,0.0,0.0282135009765625,0.0,0.0,0.011688232421875
10,0.0,0.0,0.0201416015625,0.0,0.0,0.0082855224609375,0.0,0.0,0.004608154296875,0.0,0.0,0.01554107666015625,0.0,0.0,0.04132080078125,340.0,156.09375,0.83984375,0.0,0.0,0.138916015625,431.5,478.125,0.92529296875,0.0,0.0,0.06829833984375,493.25,774.84375,0.80419921875,0.0,0.0,0.06085205078125,351.0,777.1875,0.853515625,0.0,0.0,0.49267578125,0.0,0.0,0.18359375,0.0,0.0,0.050140380859375,0.0,0.0,0.029083251953125,0.0,0.0,0.0121002197265625
11,0.0,0.0,0.0213623046875,0.0,0.0,0.00861358642578125,0.0,0.0,0.0048675537109375,0.0,0.0,0.015960693359375,0.0,0.0,0.04302978515625,340.5,158.671875,0.84521484375,0.0,0.0,0.1446533203125,432.0,482.8125,0.9228515625,0.0,0.0,0.06732177734375,493.5,780.46875,0.79248046875,0.0,0.0,0.058563232421875,349.5,776.25,0.84912109375,0.0,0.0,0.4853515625,0.0,0.0,0.1759033203125,0.0,0.0,0.048126220703125,0.0,0.0,0.028106689453125,0.0,0.0,0.011688232421875
12,0.0,0.0,0.02069091796875,0.0,0.0,0.00861358642578125,0.0,0.0,0.004680633544921875,0.0,0.0,0.015838623046875,0.0,0.0,0.04217529296875,338.0,157.03125,0.83935546875,0.0,0.0,0.1370849609375,431.0,478.59375,0.92724609375,0.0,0.0,0.070068359375,492.5,772.5,0.81494140625,0.0,0.0,0.06561279296875,347.5,778.125,0.8544921875,0.0,0.0,0.4921875,0.0,0.0,0.1973876953125,0.0,0.0,0.05499267578125,0.0,0.0,0.0325927734375,0.0,0.0,0.01363372802734375
13,0.0,0.0,0.0190887451171875,0.0,0.0,0.00806427001953125,0.0,0.0,0.00443267822265625,0.0,0.0,0.0163421630859375,0.0,0.0,0.04168701171875,340.75,159.375,0.8447265625,0.0,0.0,0.1429443359375,431.5,479.0625,0.9287109375,0.0,0.0,0.07080078125,490.25,764.0625,0.818359375,0.0,0.0,0.06585693359375,347.5,778.59375,0.8427734375,0.0,0.0,0.470703125,0.0,0.0,0.1600341796875,0.0,0.0,0.042877197265625,0.0,0.0,0.024993896484375,0.0,0.0,0.01036834716796875
